Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-01-15 14:30:00,1007,37494,991,757,36887,23,1000,0,7,6527,33579,13080,14592,0,"'-01':2 '-15':3 '0':12,18,21 '1000':19 '1007':14 '13080':11 '2022':1 '23':17 '30':4 '33579':7 '36887':5 '37494':6 '520':10 '529':16 '6527':9 '693':20 '7':13 '757':8 '991':15",0,693,529,702,520
2022-01-15 15:00:00,826,37146,991,777,36536,81,999,0,10,6527,33206,13080,14592,0,"'-01':2 '-15':3 '0':12,18,21 '10':13 '13080':11 '2022':1 '304':10 '31':4 '33206':7 '341':16 '36536':5 '37146':6 '6527':9 '693':20 '777':8 '81':17 '826':14 '991':15 '999':19",0,693,341,703,304
2022-01-15 15:30:00,819,37423,991,796,36809,222,999,0,14,6527,33492,13080,14592,0,"'-01':2 '-15':3 '0':12,18,21 '13080':11 '14':13 '2022':1 '222':17 '32':4 '326':16 '33492':7 '36809':5 '37423':6 '6527':9 '693':20 '796':8 '819':14 '96':10 '991':15 '999':19",0,693,326,704,96
2022-01-15 16:00:00,1000,38519,990,833,37906,160,1018,0,13,6527,34506,13080,14592,0,"'-01':2 '-15':3 '0':12,18,21 '1000':14 '1018':19 '13':13 '13080':11 '160':17 '2022':1 '326':16 '33':4 '34506':7 '37906':5 '38519':6 '5':10 '6527':9 '693':20 '833':8 '990':15",0,693,326,705,5
2022-01-15 16:30:00,1006,40391,990,869,39790,198,1019,0,1,6527,36237,13080,14592,0,"'-01':2 '-15':3 '0':10,12,21 '1':13 '1006':14 '1019':19 '13080':11 '198':17 '2022':1 '325':16 '34':4 '36237':7 '39790':5 '40391':6 '55':18 '6527':9 '693':20 '869':8 '990':15",55,693,325,706,0
2022-01-15 17:00:00,1006,41618,991,904,41017,72,1020,0,1,6527,37347,13080,14592,0,"'-01':2 '-15':3 '0':10,12,21 '1':13 '1006':14 '1020':19 '11':18 '13080':11 '2022':1 '326':16 '35':4 '37347':7 '41017':5 '41618':6 '6527':9 '693':20 '72':17 '904':8 '991':15",11,693,326,707,0
2022-01-15 17:30:00,1006,41726,991,939,41123,36,1020,0,3,6527,37501,13080,14592,0,"'-01':2 '-15':3 '0':10,12,18,21 '1006':14 '1020':19 '13080':11 '2022':1 '3':13 '325':16 '36':4,17 '37501':7 '41123':5 '41726':6 '6527':9 '693':20 '939':8 '991':15",0,693,325,708,0
2022-01-15 18:00:00,1006,41074,991,958,40471,149,1020,0,3,6527,36967,13080,14592,0,"'-01':2 '-15':3 '0':10,12,18,21 '1006':14 '1020':19 '13080':11 '149':17 '2022':1 '3':13 '326':16 '36967':7 '37':4 '40471':5 '41074':6 '6527':9 '693':20 '958':8 '991':15",0,693,326,709,0
2022-01-15 18:30:00,1006,40615,986,976,40011,87,1020,0,4,6527,36602,13080,14592,0,"'-01':2 '-15':3 '0':10,12,18,21 '1006':14 '1020':19 '13080':11 '2022':1 '325':16 '36602':7 '38':4 '4':13 '40011':5 '40615':6 '6527':9 '693':20 '87':17 '976':8 '986':15",0,693,325,710,0
2022-01-15 19:00:00,924,39380,807,1010,38767,175,991,0,13,6527,35515,13080,14592,0,"'-01':2 '-15':3 '0':10,12,18,21 '1010':8 '13':13 '13080':11 '175':17 '2022':1 '327':16 '35515':7 '38767':5 '39':4 '39380':6 '6527':9 '693':20 '807':15 '924':14 '991':19",0,693,327,711,0
2022-01-15 19:30:00,921,38259,796,1043,37651,190,990,0,8,6527,34532,13080,14592,0,"'-01':2 '-15':3 '0':10,12,18,21 '1043':8 '13080':11 '190':17 '2022':1 '327':16 '34532':7 '37651':5 '38259':6 '40':4 '6527':9 '693':20 '796':15 '8':13 '921':14 '990':19",0,693,327,712,0
2022-01-15 20:00:00,859,36757,849,1088,36145,196,839,0,12,6527,33073,13080,14592,0,"'-01':2 '-15':3 '0':10,12,18,21 '1088':8 '12':13 '13080':11 '196':17 '2022':1 '324':16 '33073':7 '36145':5 '36757':6 '41':4 '6527':9 '693':20 '839':19 '849':15 '859':14",0,693,324,713,0
2022-01-15 20:30:00,857,35197,854,1133,34587,146,834,0,10,6527,31696,13080,14592,0,"'-01':2 '-15':3 '0':10,12,18,21 '10':13 '1133':8 '13080':11 '146':17 '2022':1 '31696':7 '325':16 '34587':5 '35197':6 '42':4 '6527':9 '693':20 '834':19 '854':15 '857':14",0,693,325,714,0
2022-01-15 21:00:00,663,33965,901,1177,33357,194,927,0,8,6527,30621,13080,14592,0,"'-01':2 '-15':3 '0':10,12,18,21 '1177':8 '13080':11 '194':17 '2022':1 '30621':7 '33357':5 '33965':6 '383':16 '43':4 '6527':9 '663':14 '693':20 '8':13 '901':15 '927':19",0,693,383,715,0
2022-01-15 21:30:00,655,33072,890,1220,32439,62,931,0,7,6527,29858,13080,14592,0,"'-01':2 '-15':3 '-26':18 '0':10,12,21 '1220':8 '13080':11 '2022':1 '29858':7 '32439':5 '33072':6 '385':16 '44':4 '62':17 '6527':9 '655':14 '693':20 '7':13 '890':15 '931':19",-26,693,385,716,0
2022-01-15 22:00:00,334,31801,355,1264,30952,-83,728,0,6,6527,28448,13080,14592,0,"'-01':2 '-15':3 '-160':18 '-83':17 '0':10,12,21 '1264':8 '13080':11 '2022':1 '28448':7 '30952':5 '31801':6 '334':14 '355':15 '45':4 '514':16 '6':13 '6527':9 '693':20 '728':19",-160,693,514,717,0
2022-01-15 22:30:00,326,30647,333,1308,29654,-248,721,0,11,6527,27230,13080,14592,0,"'-01':2 '-134':18 '-15':3 '-248':17 '0':10,12,21 '11':13 '1308':8 '13080':11 '2022':1 '27230':7 '29654':5 '30647':6 '326':14 '333':15 '46':4 '515':16 '6527':9 '693':20 '721':19",-134,693,515,718,0
2022-01-15 23:00:00,832,28914,846,1341,27998,-250,989,0,18,6527,25739,13080,14592,0,"'-01':2 '-15':3 '-250':17 '-48':18 '0':10,12,21 '13080':11 '1341':8 '18':13 '2022':1 '25739':7 '27998':5 '28914':6 '47':4 '6527':9 '693':20 '832':14 '846':15 '855':16 '989':19",-48,693,855,719,0
2022-01-15 23:30:00,856,27984,883,1374,26891,-98,1000,0,395,6527,24718,13080,14592,0,"'-01':2 '-15':3 '-98':17 '0':10,12,18,21 '1000':19 '13080':11 '1374':8 '2022':1 '24718':7 '26891':5 '27984':6 '395':13 '48':4 '6527':9 '693':20 '856':14 '883':15 '893':16",0,693,893,720,0
2022-01-16 00:00:00,850,27754,960,1421,26551,-18,859,0,585,6527,24438,13080,14592,0,"'-01':2 '-16':3 '-18':17 '0':10,12,18,21 '1':4 '13080':11 '1421':8 '2022':1 '24438':7 '26551':5 '27754':6 '585':13 '6527':9 '693':20 '850':14 '859':19 '901':16 '960':15",0,693,901,721,0
2022-01-16 00:30:00,850,28235,959,1468,27159,90,854,0,476,6527,25146,13080,14592,0,"'-01':2 '-16':3 '0':10,12,18,21 '13080':11 '1468':8 '2':4 '2022':1 '25146':7 '27159':5 '28235':6 '476':13 '6527':9 '693':20 '850':14 '854':19 '90':17 '902':16 '959':15",0,693,902,722,0
2022-01-16 01:00:00,670,27823,749,1500,26562,202,913,0,661,6527,24688,13080,14592,0,"'-01':2 '-16':3 '0':10,12,18,21 '1036':16 '13080':11 '1500':8 '202':17 '2022':1 '24688':7 '26562':5 '27823':6 '3':4 '6527':9 '661':13 '670':14 '693':20 '749':15 '913':19",0,693,1036,723,0
2022-01-16 01:30:00,663,27385,729,1531,25874,123,916,0,911,6527,24103,13080,14592,0,"'-01':2 '-16':3 '0':10,12,18,21 '1045':16 '123':17 '13080':11 '1531':8 '2022':1 '24103':7 '25874':5 '27385':6 '4':4 '6527':9 '663':14 '693':20 '729':15 '911':13 '916':19",0,693,1045,724,0
2022-01-16 02:00:00,588,26890,504,1581,25155,208,936,0,1135,6527,23477,13080,14592,0,"'-01':2 '-16':3 '0':10,12,18,21 '1135':13 '13080':11 '1581':8 '2022':1 '208':17 '23477':7 '25155':5 '26890':6 '5':4 '504':15 '588':14 '6527':9 '693':20 '927':16 '936':19",0,693,927,725,0
2022-01-16 02:30:00,581,26591,476,1630,24645,142,936,0,1346,6527,23019,13080,14592,0,"'-01':2 '-16':3 '0':10,12,18,21 '13080':11 '1346':13 '142':17 '1630':8 '2022':1 '23019':7 '24645':5 '26591':6 '476':15 '581':14 '6':4 '6527':9 '693':20 '921':16 '936':19",0,693,921,726,0
2022-01-16 03:00:00,81,26043,20,1652,24099,219,929,0,1344,6527,22530,13080,14592,0,"'-01':2 '-16':3 '0':10,12,21 '1053':16 '13080':11 '1344':13 '1652':8 '20':15 '2022':1 '219':17 '22530':7 '24099':5 '26043':6 '56':18 '6527':9 '693':20 '7':4 '81':14 '929':19",56,693,1053,727,0
2022-01-16 03:30:00,54,25480,-17,1674,23526,151,928,0,1337,6527,22001,13080,14592,0,"'-01':2 '-16':3 '-17':15 '0':10,12,21 '1054':16 '12':18 '13080':11 '1337':13 '151':17 '1674':8 '2022':1 '22001':7 '23526':5 '25480':6 '54':14 '6527':9 '693':20 '8':4 '928':19",12,693,1054,728,0
2022-01-16 04:00:00,-385,25714,-223,1686,23178,243,969,0,1328,6527,21708,13080,14592,0,"'-01':2 '-16':3 '-223':15 '-385':14 '0':10,12,18,21 '1025':16 '13080':11 '1328':13 '1686':8 '2022':1 '21708':7 '23178':5 '243':17 '25714':6 '6527':9 '693':20 '9':4 '969':19",0,693,1025,729,0
2022-01-16 04:30:00,-405,25663,-243,1697,22973,196,962,0,1442,6527,21565,13080,14592,0,"'-01':2 '-16':3 '-243':15 '-405':14 '0':10,12,21 '10':4 '1025':16 '13080':11 '1442':13 '1697':8 '196':17 '2022':1 '21565':7 '22973':5 '25663':6 '6527':9 '693':20 '9':18 '962':19",9,693,1025,730,0
2022-01-16 05:00:00,-511,25791,-451,1700,22952,313,338,0,1277,6527,21563,13080,14592,0,"'-01':2 '-16':3 '-451':15 '-511':14 '0':10,12,21 '1054':16 '11':4 '1277':13 '130':18 '13080':11 '1700':8 '2022':1 '21563':7 '22952':5 '25791':6 '313':17 '338':19 '6527':9 '693':20",130,693,1054,731,0
2022-01-16 05:30:00,-515,26009,-457,1702,23239,375,305,0,1198,6527,21774,13080,14592,0,"'-01':2 '-16':3 '-457':15 '-515':14 '0':10,12,21 '1054':16 '1198':13 '12':4 '13080':11 '1702':8 '2022':1 '21774':7 '23239':5 '253':18 '26009':6 '305':19 '375':17 '6527':9 '693':20",253,693,1054,732,0
2022-01-16 06:00:00,-373,26250,-184,1645,23963,375,79,0,1130,6527,22348,13080,14592,0,"'-01':2 '-16':3 '-184':15 '-373':14 '0':10,12,21 '1001':16 '1130':13 '13':4 '13080':11 '1645':8 '2022':1 '203':18 '22348':7 '23963':5 '26250':6 '375':17 '6527':9 '693':20 '79':19",203,693,1001,733,0
2022-01-16 06:30:00,-368,27055,-172,1588,24811,375,70,0,1104,6527,23047,13080,14592,0,"'-01':2 '-16':3 '-172':15 '-368':14 '0':10,12,21 '1104':13 '13080':11 '14':4 '1588':8 '2022':1 '23047':7 '24811':5 '27055':6 '299':18 '375':17 '6527':9 '693':20 '70':19 '998':16",299,693,998,734,0
2022-01-16 07:00:00,-573,28360,-411,1568,25903,363,-12,0,861,6527,24021,13080,14592,0,"'-01':2 '-12':19 '-16':3 '-411':15 '-573':14 '0':10,12,21 '1052':16 '13080':11 '15':4 '1568':8 '2022':1 '232':18 '24021':7 '25903':5 '28360':6 '363':17 '6527':9 '693':20 '861':13",232,693,1052,735,0
2022-01-16 07:30:00,-551,28583,-396,1547,26827,402,-14,0,195,6527,24885,13080,14592,0,"'-01':2 '-14':19 '-16':3 '-396':15 '-551':14 '0':10,12,21 '1055':16 '13080':11 '1547':8 '16':4 '195':13 '2022':1 '24885':7 '26827':5 '28583':6 '318':18 '402':17 '6527':9 '693':20",318,693,1055,736,0
2022-01-16 08:00:00,425,29027,586,1550,28415,402,279,0,12,6527,26336,13080,14592,0,"'-01':2 '-16':3 '0':12,21 '10':10 '12':13 '13080':11 '1550':8 '17':4 '2022':1 '263':18 '26336':7 '279':19 '28415':5 '29027':6 '402':17 '425':14 '586':15 '6527':9 '693':20 '858':16",263,693,858,737,10
2022-01-16 08:30:00,502,30444,665,1553,29838,387,295,0,6,6527,27607,13080,14592,0,"'-01':2 '-16':3 '0':12,21 '13080':11 '1553':8 '156':10 '18':4 '2022':1 '27607':7 '295':19 '29838':5 '30444':6 '351':18 '387':17 '502':14 '6':13 '6527':9 '665':15 '693':20 '843':16",351,693,843,738,156
2022-01-16 09:00:00,984,31657,938,1558,31050,288,835,0,7,6527,28693,13080,14592,0,"'-01':2 '-16':3 '0':12,21 '13080':11 '1558':8 '19':4 '2022':1 '262':18 '28693':7 '288':17 '31050':5 '31657':6 '473':10 '6527':9 '693':20 '7':13 '835':19 '836':16 '938':15 '984':14",262,693,836,739,473
2022-01-16 09:30:00,1006,32598,957,1563,31990,359,861,0,8,6527,29553,13080,14592,0,"'-01':2 '-16':3 '0':12,21 '1006':14 '13080':11 '1563':8 '20':4 '2022':1 '252':18 '29553':7 '31990':5 '32598':6 '359':17 '6527':9 '693':20 '8':13 '837':16 '861':19 '883':10 '957':15",252,693,837,740,883
2022-01-16 10:00:00,1006,33529,989,1556,32924,261,883,0,5,6527,30281,13080,14592,0,"'-01':2 '-16':3 '0':12,21 '1006':14 '118':18 '13080':11 '1490':10 '1556':8 '2022':1 '21':4 '261':17 '30281':7 '32924':5 '33529':6 '5':13 '6527':9 '693':20 '883':19 '919':16 '989':15",118,693,919,741,1490
2022-01-16 10:30:00,1006,34265,991,1548,33661,219,884,0,4,6527,30950,13080,14592,0,"'-01':2 '-16':3 '0':12,21 '1006':14 '108':18 '13080':11 '1548':8 '2022':1 '2180':10 '219':17 '22':4 '30950':7 '33661':5 '34265':6 '4':13 '6527':9 '693':20 '884':19 '914':16 '991':15",108,693,914,742,2180
2022-01-16 11:00:00,1007,34190,991,1556,33580,149,696,0,10,6527,30843,13080,14592,0,"'-01':2 '-16':3 '0':12,21 '10':13 '1007':14 '12':18 '13080':11 '149':17 '1556':8 '2022':1 '23':4 '2420':10 '30843':7 '33580':5 '34190':6 '6527':9 '693':20 '696':19 '707':16 '991':15",12,693,707,743,2420
2022-01-16 11:30:00,1007,34234,991,1564,33622,281,690,0,12,6527,30896,13080,14592,0,"'-01':2 '-16':3 '0':12,18,21 '1007':14 '12':13 '13080':11 '1564':8 '2022':1 '24':4 '281':17 '2880':10 '30896':7 '33622':5 '34234':6 '6527':9 '690':19 '693':20 '707':16 '991':15",0,693,707,744,2880
2022-01-16 12:00:00,1006,34637,991,1614,34026,249,689,0,11,6527,31266,13080,14592,0,"'-01':2 '-16':3 '0':12,18,21 '1006':14 '11':13 '13080':11 '1614':8 '2022':1 '2400':10 '249':17 '25':4 '31266':7 '34026':5 '34637':6 '6527':9 '689':19 '693':20 '747':16 '991':15",0,693,747,745,2400
2022-01-16 12:30:00,1006,35061,991,1663,34451,99,689,0,10,6527,31729,13080,14592,0,"'-01':2 '-16':3 '0':12,18,21 '10':13 '1006':14 '13080':11 '1663':8 '2022':1 '2340':10 '26':4 '31729':7 '34451':5 '35061':6 '6527':9 '689':19 '693':20 '750':16 '99':17 '991':15",0,693,750,746,2340
2022-01-16 13:00:00,1006,35173,991,1692,34540,-22,720,0,11,6527,31885,13080,14592,0,"'-01':2 '-16':3 '-22':17 '0':12,18,21 '1006':14 '11':13 '13080':11 '1692':8 '2022':1 '2140':10 '27':4 '31885':7 '34540':5 '35173':6 '6527':9 '693':20 '720':19 '862':16 '991':15",0,693,862,747,2140
2022-01-16 13:30:00,1006,35236,989,1721,34548,-76,722,0,12,6527,31981,13080,14592,0,"'-01':2 '-16':3 '-76':17 '0':12,18,21 '1006':14 '12':13 '13080':11 '1721':8 '1790':10 '2022':1 '28':4 '31981':7 '34548':5 '35236':6 '6527':9 '693':20 '722':19 '864':16 '989':15",0,693,864,748,1790
2022-01-16 14:00:00,1006,35557,927,1741,34945,10,728,0,12,6527,32466,13080,14592,0,"'-01':2 '-16':3 '0':12,18,21 '10':17 '1006':14 '12':13 '13080':11 '1600':10 '1741':8 '2022':1 '29':4 '32466':7 '34945':5 '35557':6 '6527':9 '693':20 '728':19 '919':16 '927':15",0,693,919,749,1600
2022-01-16 14:30:00,1007,36024,924,1760,35281,-82,729,0,10,6527,32812,13080,14592,0,"'-01':2 '-16':3 '-51':18 '-82':17 '0':12,21 '10':13 '1007':14 '1120':10 '13080':11 '1760':8 '2022':1 '30':4 '32812':7 '35281':5 '36024':6 '6527':9 '693':20 '729':19 '920':16 '924':15",-51,693,920,750,1120
2022-01-16 15:00:00,1006,36402,941,1753,35716,-66,680,0,11,6527,33183,13080,14592,0,"'-01':2 '-16':3 '-66':17 '-9':18 '0':12,21 '1006':14 '11':13 '13080':11 '1753':8 '2022':1 '31':4 '33183':7 '35716':5 '36402':6 '6527':9 '680':19 '693':20 '758':10 '812':16 '941':15",-9,693,812,751,758
2022-01-16 15:30:00,1007,37241,944,1746,36625,12,678,0,13,6527,34075,13080,14592,0,"'-01':2 '-16':3 '-3':18 '0':12,21 '1007':14 '12':17 '13':13 '13080':11 '1746':8 '2022':1 '232':10 '32':4 '34075':7 '36625':5 '37241':6 '6527':9 '678':19 '693':20 '775':16 '944':15",-3,693,775,752,232
2022-01-16 16:00:00,1006,38781,988,1757,38065,-52,749,0,12,6527,35457,13080,14592,0,"'-01':2 '-16':3 '-52':17,18 '0':12,21 '1006':14 '12':13 '13080':11 '1757':8 '2022':1 '22':10 '33':4 '332':16 '35457':7 '38065':5 '38781':6 '6527':9 '693':20 '749':19 '988':15",-52,693,332,753,22
2022-01-16 16:30:00,1006,40641,991,1767,40035,49,752,0,6,6527,37238,13080,14592,0,"'-01':2 '-16':3 '0':10,12,21 '1006':14 '13080':11 '1767':8 '2022':1 '331':16 '34':4 '37238':7 '40035':5 '40641':6 '49':17 '6':13 '65':18 '6527':9 '693':20 '752':19 '991':15",65,693,331,754,0
2022-01-16 17:00:00,1007,41622,991,1778,41004,-17,792,0,1,6527,38060,13080,14592,0,"'-01':2 '-16':3 '-17':17 '0':10,12,21 '1':13 '1007':14 '13080':11 '1778':8 '2022':1 '35':4 '38':18 '38060':7 '41004':5 '41622':6 '630':16 '6527':9 '693':20 '792':19 '991':15",38,693,630,755,0
2022-01-16 17:30:00,1006,41717,991,1789,41094,-19,794,0,4,6527,38203,13080,14592,0,"'-01':2 '-16':3 '-19':17 '0':10,12,18,21 '1006':14 '13080':11 '1789':8 '2022':1 '36':4 '38203':7 '4':13 '41094':5 '41717':6 '6527':9 '660':16 '693':20 '794':19 '991':15",0,693,660,756,0
2022-01-16 18:00:00,1006,41220,991,1789,40594,-19,841,0,7,6527,37830,13080,14592,0,"'-01':2 '-16':3 '-19':17 '0':10,12,18,21 '1006':14 '13080':11 '1789':8 '2022':1 '37':4 '37830':7 '40594':5 '41220':6 '475':16 '6527':9 '693':20 '7':13 '841':19 '991':15",0,693,475,757,0
2022-01-16 18:30:00,1001,40194,986,1788,39465,-86,842,0,8,6527,36800,13080,14592,0,"'-01':2 '-16':3 '-35':18 '-86':17 '0':10,12,21 '1001':14 '13080':11 '1788':8 '2022':1 '36800':7 '38':4 '39465':5 '40194':6 '473':16 '6527':9 '693':20 '8':13 '842':19 '986':15",-35,693,473,758,0
2022-01-16 19:00:00,463,38705,772,1821,38045,-43,526,0,17,6527,35497,13080,14592,0,"'-01':2 '-16':3 '-43':17 '0':10,12,21 '13080':11 '17':13 '1821':8 '2022':1 '35497':7 '38045':5 '38705':6 '39':4 '463':14 '526':19 '534':16 '55':18 '6527':9 '693':20 '772':15",55,693,534,759,0
2022-01-16 19:30:00,435,37548,757,1853,36805,-130,513,0,13,6527,34377,13080,14592,0,"'-01':2 '-130':17 '-16':3 '0':10,12,21 '11':18 '13':13 '13080':11 '1853':8 '2022':1 '34377':7 '36805':5 '37548':6 '40':4 '435':14 '513':19 '537':16 '6527':9 '693':20 '757':15",11,693,537,760,0
2022-01-16 20:00:00,6,36044,761,1883,35395,-40,260,0,9,6527,33104,13080,14592,0,"'-01':2 '-16':3 '-40':17 '0':10,12,21 '13080':11 '1883':8 '2022':1 '24':18 '260':19 '33104':7 '35395':5 '36044':6 '371':16 '41':4 '6':14 '6527':9 '693':20 '761':15 '9':13",24,693,371,761,0
2022-01-16 20:30:00,-50,34782,738,1912,34041,-80,247,0,11,6527,31865,13080,14592,0,"'-01':2 '-16':3 '-50':14 '-80':17 '0':10,12,18,21 '11':13 '13080':11 '1912':8 '2022':1 '247':19 '31865':7 '34041':5 '34782':6 '370':16 '42':4 '6527':9 '693':20 '738':15",0,693,370,762,0
2022-01-16 21:00:00,-247,33635,-115,1917,32404,-32,-227,0,10,6527,30331,13080,14592,0,"'-01':2 '-115':15 '-16':3 '-227':19 '-247':14 '-32':17 '0':10,12,21 '10':13 '13080':11 '1917':8 '2022':1 '30331':7 '32404':5 '33':18 '33635':6 '43':4 '490':16 '6527':9 '693':20",33,693,490,763,0
2022-01-16 21:30:00,-268,32403,-194,1921,30884,-150,-231,0,12,6527,28887,13080,14592,0,"'-01':2 '-150':17 '-16':3 '-194':15 '-231':19 '-268':14 '-64':18 '0':10,12,21 '12':13 '13080':11 '1921':8 '2022':1 '28887':7 '30884':5 '32403':6 '44':4 '492':16 '6527':9 '693':20",-64,693,492,764,0
2022-01-16 22:00:00,-983,32352,-917,1929,29316,-308,542,0,14,6527,27462,13080,14592,0,"'-01':2 '-16':3 '-214':18 '-308':17 '-917':15 '-983':14 '0':10,12,21 '13080':11 '14':13 '1929':8 '2022':1 '27462':7 '29316':5 '32352':6 '45':4 '542':19 '584':16 '6527':9 '693':20",-214,693,584,765,0
2022-01-16 22:30:00,-1023,31036,-965,1936,27619,-439,588,0,24,6527,25893,13080,14592,0,"'-01':2 '-1023':14 '-16':3 '-366':18 '-439':17 '-965':15 '0':10,12,21 '13080':11 '1936':8 '2022':1 '24':13 '25893':7 '27619':5 '31036':6 '46':4 '588':19 '610':16 '6527':9 '693':20",-366,693,610,766,0
2022-01-16 23:00:00,-972,30154,-922,1934,25987,-391,776,0,902,6527,24418,13080,14592,0,"'-01':2 '-16':3 '-380':18 '-391':17 '-922':15 '-972':14 '0':10,12,21 '1001':16 '13080':11 '1934':8 '2022':1 '24418':7 '25987':5 '30154':6 '47':4 '6527':9 '693':20 '776':19 '902':13",-380,693,1001,767,0
2022-01-16 23:30:00,-971,29156,-922,1932,24685,-417,783,0,1332,6527,23255,13080,14592,0,"'-01':2 '-16':3 '-229':18 '-417':17 '-922':15 '-971':14 '0':10,12,21 '13080':11 '1332':13 '1932':8 '2022':1 '23255':7 '24685':5 '29156':6 '48':4 '6527':9 '693':20 '783':19 '995':16",-229,693,995,768,0
2022-01-17 00:00:00,-1015,28957,-1016,1926,24519,-408,822,0,1321,6527,23145,13080,14592,0,"'-01':2 '-1015':14 '-1016':15 '-17':3 '-408':17 '-78':18 '0':10,12,21 '1':4 '13080':11 '1321':13 '1926':8 '2022':1 '23145':7 '24519':5 '28957':6 '6527':9 '693':20 '752':16 '822':19",-78,693,752,769,0
2022-01-17 00:30:00,-1017,29387,-1023,1920,25170,-278,824,0,1299,6527,23754,13080,14592,0,"'-01':2 '-1017':14 '-1023':15 '-17':3 '-278':17 '0':10,12,18,21 '1299':13 '13080':11 '1920':8 '2':4 '2022':1 '23754':7 '25170':5 '29387':6 '6527':9 '693':20 '751':16 '824':19",0,693,751,770,0
2022-01-17 01:00:00,-1007,29505,-1023,1895,25013,-318,844,0,1544,6527,23643,13080,14592,0,"'-01':2 '-1007':14 '-1023':15 '-17':3 '-318':17 '0':10,12,18,21 '13080':11 '1544':13 '1895':8 '2022':1 '23643':7 '25013':5 '29505':6 '3':4 '6527':9 '693':20 '844':19 '987':16",0,693,987,771,0
2022-01-17 01:30:00,-1006,28900,-1018,1870,24372,-344,846,0,1560,6527,23065,13080,14592,0,"'-01':2 '-1006':14 '-1018':15 '-17':3 '-344':17 '0':10,12,18,21 '1010':16 '13080':11 '1560':13 '1870':8 '2022':1 '23065':7 '24372':5 '28900':6 '4':4 '6527':9 '693':20 '846':19",0,693,1010,772,0
2022-01-17 02:00:00,-1022,28670,-848,1863,24298,-344,993,0,1558,6527,22963,13080,14592,0,"'-01':2 '-1022':14 '-17':3 '-344':17 '-848':15 '0':10,12,18,21 '1053':16 '13080':11 '1558':13 '1863':8 '2022':1 '22963':7 '24298':5 '28670':6 '5':4 '6527':9 '693':20 '993':19",0,693,1053,773,0
2022-01-17 02:30:00,-1023,28555,-837,1856,24185,-344,999,0,1566,6527,22843,13080,14592,0,"'-01':2 '-1023':14 '-17':3 '-344':17 '-837':15 '0':10,12,18,21 '1053':16 '13080':11 '1566':13 '1856':8 '2022':1 '22843':7 '24185':5 '28555':6 '6':4 '6527':9 '693':20 '999':19",0,693,1053,774,0
2022-01-17 03:00:00,-949,28169,-879,1840,23864,-344,994,0,1533,6527,22467,13080,14592,0,"'-01':2 '-17':3 '-344':17 '-879':15 '-949':14 '0':10,12,18,21 '1054':16 '13080':11 '1533':13 '1840':8 '2022':1 '22467':7 '23864':5 '28169':6 '6527':9 '693':20 '7':4 '994':19",0,693,1054,775,0
2022-01-17 03:30:00,-946,27892,-884,1824,23590,-344,993,0,1528,6527,22124,13080,14592,0,"'-01':2 '-17':3 '-344':17 '-884':15 '-946':14 '0':10,12,18,21 '1055':16 '13080':11 '1528':13 '1824':8 '2022':1 '22124':7 '23590':5 '27892':6 '6527':9 '693':20 '8':4 '993':19",0,693,1055,776,0
2022-01-17 04:00:00,-1025,28093,-986,1792,23623,-344,998,0,1515,6527,22146,13080,14592,0,"'-01':2 '-1025':14 '-17':3 '-344':17 '-986':15 '0':10,12,18,21 '1054':16 '13080':11 '1515':13 '1792':8 '2022':1 '22146':7 '23623':5 '28093':6 '6527':9 '693':20 '9':4 '998':19",0,693,1054,777,0
2022-01-17 04:30:00,-1027,27974,-994,1759,23774,-298,998,0,1281,6527,22280,13080,14592,0,"'-01':2 '-1027':14 '-17':3 '-298':17 '-994':15 '0':10,12,18,21 '10':4 '1055':16 '1281':13 '13080':11 '1759':8 '2022':1 '22280':7 '23774':5 '27974':6 '6527':9 '693':20 '998':19",0,693,1055,778,0
2022-01-17 05:00:00,-1028,28222,-1025,1690,24627,-173,984,0,769,6527,23025,13080,14592,0,"'-01':2 '-1025':15 '-1028':14 '-17':3 '-173':17 '0':10,12,18,21 '11':4 '13080':11 '1690':8 '2022':1 '23025':7 '24627':5 '28222':6 '6527':9 '693':20 '769':13 '921':16 '984':19",0,693,921,779,0
2022-01-17 05:30:00,-1028,29496,-1027,1621,26014,-39,983,0,788,6527,24279,13080,14592,0,"'-01':2 '-1027':15 '-1028':14 '-17':3 '-39':17 '0':12,18,21 '12':4 '13080':11 '1621':8 '2':10 '2022':1 '24279':7 '26014':5 '29496':6 '6527':9 '693':20 '788':13 '912':16 '983':19",0,693,912,780,2
2022-01-17 06:00:00,-1027,32045,-1027,1513,29184,83,994,0,207,6527,27092,13080,14592,0,"'-01':2 '-1027':14,15 '-17':3 '0':12,18,21 '13':4 '13080':11 '1513':8 '2':10 '2022':1 '207':13 '27092':7 '29184':5 '32045':6 '6527':9 '693':20 '821':16 '83':17 '994':19",0,693,821,781,2
