Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-07-31 05:30:00,-1004,23357,-1003,1109,16991,153,-943,0,890,6545,15357,13080,14592,0,"'-07':2 '-1003':15 '-1004':14 '-1090':20 '-31':3 '-936':16 '-943':19 '0':12,18,21 '1':10 '1109':8 '12':4 '13080':11 '153':17 '15357':7 '16991':5 '2022':1 '23357':6 '6545':9 '890':13",0,-1090,-936,10138,1
2022-07-31 06:00:00,-1029,22877,-1025,1140,17500,29,-793,0,628,6545,15849,13080,14592,0,"'-07':2 '-1025':15 '-1029':14 '-31':3 '-700':16 '-702':20 '-793':19 '0':12,18,21 '1140':8 '13':4 '13080':11 '15849':7 '17500':5 '2022':1 '22877':6 '29':17 '56':10 '628':13 '6545':9",0,-702,-700,10139,56
2022-07-31 06:30:00,-1030,23122,-1027,1171,17961,15,-787,0,526,6545,16262,13080,14592,0,"'-07':2 '-1027':15 '-1030':14 '-31':3 '-624':20 '-667':16 '-787':19 '0':12,18,21 '1171':8 '13080':11 '14':4 '15':17 '16262':7 '17961':5 '2022':1 '208':10 '23122':6 '526':13 '6545':9",0,-624,-667,10140,208
2022-07-31 07:00:00,-1030,22642,-1027,1206,18608,21,-452,0,451,6545,16859,13080,14592,0,"'-07':2 '-1027':15 '-1030':14 '-241':20 '-31':3 '-333':16 '-452':19 '0':12,18,21 '1206':8 '13080':11 '15':4 '16859':7 '18608':5 '2022':1 '21':17 '22642':6 '420':10 '451':13 '6545':9",0,-241,-333,10141,420
2022-07-31 07:30:00,-1027,22763,-1025,1240,19256,75,-438,0,7,6545,17443,13080,14592,0,"'-07':2 '-1025':15 '-1027':14 '-178':20 '-31':3 '-332':16 '-438':19 '0':12,18,21 '1240':8 '13080':11 '16':4 '17443':7 '19256':5 '2022':1 '22763':6 '6545':9 '7':13 '748':10 '75':17",0,-178,-332,10142,748
2022-07-31 08:00:00,-790,22843,-932,1284,20478,-46,-18,0,79,6545,18511,13080,14592,0,"'-07':2 '-18':19 '-31':3 '-46':17 '-790':14 '-932':15 '0':12,18,21 '1150':10 '1284':8 '13080':11 '17':4 '18511':7 '2022':1 '20478':5 '22843':6 '28':20 '6545':9 '79':13 '84':16",0,28,84,10143,1150
2022-07-31 08:30:00,-777,23553,-925,1327,21346,51,1,0,5,6545,19284,13080,14592,0,"'-07':2 '-31':3 '-777':14 '-925':15 '0':12,21 '1':19 '13080':11 '1327':8 '1533':10 '155':16 '18':4 '19284':7 '2022':1 '21346':5 '23553':6 '29':18 '5':13 '51':17 '65':20 '6545':9",29,65,155,10144,1533
2022-07-31 09:00:00,-661,24378,-878,1355,22239,-42,349,0,4,6545,20061,13080,14592,0,"'-07':2 '-31':3 '-42':17 '-54':18 '-661':14 '-878':15 '0':12,21 '13080':11 '1355':8 '1762':10 '19':4 '20061':7 '2022':1 '209':20 '22239':5 '24378':6 '349':19 '4':13 '6545':9 '725':16",-54,209,725,10145,1762
2022-07-31 09:30:00,-656,24873,-875,1382,22772,-42,370,0,6,6545,20504,13080,14592,0,"'-07':2 '-22':18 '-31':3 '-42':17 '-656':14 '-875':15 '0':12,21 '13080':11 '1382':8 '1998':10 '20':4 '2022':1 '20504':7 '22772':5 '24873':6 '256':20 '370':19 '6':13 '6545':9 '763':16",-22,256,763,10146,1998
2022-07-31 10:00:00,-722,25596,-884,1375,23214,-171,969,0,4,6545,20890,13080,14592,0,"'-07':2 '-101':18 '-171':17 '-31':3 '-722':14 '-884':15 '0':12,21 '1001':16 '13080':11 '1375':8 '2022':1 '20890':7 '21':4 '23214':5 '25596':6 '2651':10 '4':13 '626':20 '6545':9 '969':19",-101,626,1001,10147,2651
2022-07-31 10:30:00,-724,25596,-881,1368,23322,-146,999,0,7,6545,20998,13080,14592,0,"'-07':2 '-146':17 '-16':18 '-31':3 '-724':14 '-881':15 '0':12,21 '1003':16 '13080':11 '1368':8 '2022':1 '20998':7 '22':4 '23322':5 '25596':6 '2996':10 '6545':9 '7':13 '702':20 '999':19",-16,702,1003,10148,2996
2022-07-31 11:00:00,-663,25756,-767,1377,23397,-193,999,0,200,6545,21048,13080,14592,0,"'-07':2 '-193':17 '-31':3 '-36':18 '-663':14 '-767':15 '0':12,21 '1003':16 '1074':20 '13080':11 '1377':8 '200':13 '2022':1 '21048':7 '23':4 '23397':5 '25756':6 '3255':10 '6545':9 '999':19",-36,1074,1003,10149,3255
2022-07-31 11:30:00,-626,25630,-744,1386,23263,-104,999,0,276,6545,20907,13080,14592,0,"'-07':2 '-104':17 '-117':18 '-31':3 '-626':14 '-744':15 '0':12,21 '1002':16 '1117':20 '13080':11 '1386':8 '2022':1 '20907':7 '23263':5 '24':4 '25630':6 '276':13 '3597':10 '6545':9 '999':19",-117,1117,1002,10150,3597
2022-07-31 12:00:00,380,24819,-213,1377,23328,-189,999,0,320,6545,20947,13080,14592,0,"'-07':2 '-189':17 '-213':15 '-269':18 '-31':3 '0':12,21 '1001':16 '1071':20 '13080':11 '1377':8 '2022':1 '20947':7 '23328':5 '24819':6 '25':4 '320':13 '380':14 '3843':10 '6545':9 '999':19",-269,1071,1001,10151,3843
2022-07-31 12:30:00,455,24880,-170,1368,23104,-210,999,0,554,6545,20735,13080,14592,0,"'-07':2 '-170':15 '-210':17 '-31':3 '-342':18 '0':12,21 '1002':16 '1058':20 '13080':11 '1368':8 '2022':1 '20735':7 '23104':5 '24880':6 '26':4 '4277':10 '455':14 '554':13 '6545':9 '999':19",-342,1058,1002,10152,4277
2022-07-31 13:00:00,594,24447,76,1355,22638,-199,999,0,779,6545,20307,13080,14592,0,"'-07':2 '-199':17 '-31':3 '-331':18 '0':12,21 '1002':16 '13080':11 '1355':8 '2022':1 '20307':7 '22638':5 '24447':6 '27':4 '4666':10 '594':14 '6545':9 '76':15 '779':13 '967':20 '999':19",-331,967,1002,10153,4666
2022-07-31 13:30:00,600,24046,90,1341,22150,-194,999,0,813,6545,19879,13080,14592,0,"'-07':2 '-194':17 '-31':3 '-389':18 '0':12,21 '1001':16 '13080':11 '1341':8 '19879':7 '2022':1 '22150':5 '24046':6 '28':4 '5320':10 '600':14 '6545':9 '813':13 '90':15 '925':20 '999':19",-389,925,1001,10154,5320
2022-07-31 14:00:00,533,23432,15,1335,21771,-97,999,0,799,6545,19545,13080,14592,0,"'-07':2 '-265':18 '-31':3 '-97':17 '0':12,21 '1002':16 '13080':11 '1335':8 '15':15 '19545':7 '2022':1 '21771':5 '23432':6 '29':4 '5216':10 '533':14 '552':20 '6545':9 '799':13 '999':19",-265,552,1002,10155,5216
2022-07-31 14:30:00,490,23329,-5,1328,21545,-187,999,0,805,6545,19356,13080,14592,0,"'-07':2 '-187':17 '-287':18 '-31':3 '-5':15 '0':12,21 '1002':16 '13080':11 '1328':8 '19356':7 '2022':1 '21545':5 '23329':6 '30':4 '476':20 '490':14 '5272':10 '6545':9 '805':13 '999':19",-287,476,1002,10156,5272
2022-07-31 15:00:00,-573,24054,-523,1309,21654,-210,904,0,422,6545,19473,13080,14592,0,"'-07':2 '-172':18 '-210':17 '-31':3 '-523':15 '-573':14 '0':12,21 '1001':16 '103':20 '13080':11 '1309':8 '19473':7 '2022':1 '21654':5 '24054':6 '31':4 '422':13 '4817':10 '6545':9 '904':19",-172,103,1001,10157,4817
2022-07-31 15:30:00,-659,24362,-563,1290,21992,-210,899,0,273,6545,19806,13080,14592,0,"'-07':2 '-165':18 '-210':17 '-31':3 '-563':15 '-659':14 '0':12,21 '1001':16 '1290':8 '13080':11 '19806':7 '2022':1 '21992':5 '24362':6 '273':13 '32':4 '4785':10 '53':20 '6545':9 '899':19",-165,53,1001,10158,4785
2022-07-31 16:00:00,-751,24790,-722,1238,22614,-150,566,0,20,6545,20387,13080,14592,0,"'-07':2 '-150':17 '-31':3 '-33':18 '-722':15 '-751':14 '0':12,21 '1238':8 '13080':11 '2':20 '20':13 '2022':1 '20387':7 '22614':5 '24790':6 '33':4 '4797':10 '566':19 '6545':9 '952':16",-33,2,952,10159,4797
2022-07-31 16:30:00,-757,25703,-733,1186,23542,-153,552,0,9,6545,21218,13080,14592,0,"'-07':2 '-153':17 '-31':3 '-733':15 '-757':14 '-9':20 '0':12,18,21 '1186':8 '13080':11 '2022':1 '21218':7 '23542':5 '25703':6 '34':4 '4218':10 '552':19 '6545':9 '835':16 '9':13",0,-9,835,10160,4218
2022-07-31 17:00:00,-697,26408,-721,1137,24110,-37,160,0,10,6545,21703,13080,14592,0,"'-07':2 '-292':16 '-31':3 '-37':17 '-41':20 '-697':14 '-721':15 '0':12,21 '10':13 '1137':8 '13080':11 '160':19 '19':18 '2022':1 '21703':7 '24110':5 '26408':6 '35':4 '3592':10 '6545':9",19,-41,-292,10161,3592
2022-07-31 17:30:00,-697,26726,-725,1087,24408,-15,144,0,14,6545,21986,13080,14592,0,"'-07':2 '-15':17 '-31':3 '-324':16 '-43':20 '-697':14 '-725':15 '0':12,21 '1087':8 '13080':11 '14':13 '144':19 '2022':1 '21986':7 '23':18 '24408':5 '26726':6 '2738':10 '36':4 '6545':9",23,-43,-324,10162,2738
2022-07-31 18:00:00,-940,27168,-913,1034,24533,-23,420,0,7,6545,22154,13080,14592,0,"'-07':2 '-10':20 '-23':17 '-242':16 '-31':3 '-913':15 '-940':14 '0':12,21 '1034':8 '13080':11 '2022':1 '22154':7 '2316':10 '24533':5 '27168':6 '31':18 '37':4 '420':19 '6545':9 '7':13",31,-10,-242,10163,2316
2022-07-31 18:30:00,-954,27484,-928,981,24773,-67,419,0,5,6545,22424,13080,14592,0,"'-07':2 '-250':16 '-31':3 '-67':17 '-7':20 '-928':15 '-954':14 '0':12,21 '13080':11 '1782':10 '2022':1 '22424':7 '24773':5 '27484':6 '32':18 '38':4 '419':19 '5':13 '6545':9 '981':8",32,-7,-250,10164,1782
2022-07-31 19:00:00,-1026,28362,-1022,887,24898,-32,-261,0,4,6545,22610,13080,14592,0,"'-07':2 '-1022':15 '-1026':14 '-261':19 '-31':3 '-32':17 '-5':20 '-614':16 '0':12,21 '1111':10 '13080':11 '2022':1 '22610':7 '24898':5 '28362':6 '39':4 '4':13 '6545':9 '887':8 '98':18",98,-5,-614,10165,1111
2022-07-31 19:30:00,-1028,28366,-1028,793,24891,15,-297,0,2,6545,22644,13080,14592,0,"'-07':2 '-1028':14,15 '-297':19 '-31':3 '-6':20 '-614':16 '0':12,21 '13080':11 '15':17 '153':18 '2':13 '2022':1 '22644':7 '24891':5 '28366':6 '40':4 '554':10 '6545':9 '793':8",153,-6,-614,10166,554
2022-07-31 20:00:00,-882,28621,-1029,734,25363,16,-345,0,2,6545,23101,13080,14592,0,"'-07':2 '-1029':15 '-31':3 '-345':19 '-494':16 '-6':20 '-882':14 '0':12,21 '13080':11 '16':17 '164':10 '2':13 '2022':1 '209':18 '23101':7 '25363':5 '28621':6 '41':4 '6545':9 '734':8",209,-6,-494,10167,164
2022-07-31 20:30:00,-876,28391,-1029,675,25142,16,-347,0,3,6545,22858,13080,14592,0,"'-07':2 '-1029':15 '-31':3 '-347':19 '-494':16 '-876':14 '0':12,21 '10':10 '13080':11 '16':17 '2022':1 '22858':7 '239':18 '25142':5 '28391':6 '3':13,20 '42':4 '6545':9 '675':8",239,3,-494,10168,10
