Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2021-11-16 09:30:00,-157,38164,-1,1922,36202,403,-994,0,7,6527,33760,13080,2928,0,"'-1':15 '-11':2 '-157':14 '-16':3 '-203':16 '-994':19 '0':12,21 '13080':11 '1320':10 '1922':8 '20':4 '2021':1 '257':18 '33760':7 '36202':5 '38164':6 '403':17 '6527':9 '693':20 '7':13",257,693,-203,15332,1320
2021-11-16 10:00:00,45,37725,-1,2044,36011,403,-946,0,10,6527,33585,13080,2928,0,"'-1':15 '-11':2 '-157':16 '-16':3 '-946':19 '0':12,21 '10':13 '13080':11 '1630':10 '2021':1 '2044':8 '21':4 '33585':7 '339':18 '36011':5 '37725':6 '403':17 '45':14 '6527':9 '693':20",339,693,-157,15333,1630
2021-11-16 10:30:00,54,37392,-1,2165,35683,398,-945,0,9,6527,33330,13080,2928,0,"'-1':15 '-11':2 '-154':16 '-16':3 '-945':19 '0':12,21 '13080':11 '1840':10 '2021':1 '2165':8 '22':4 '266':18 '33330':7 '35683':5 '37392':6 '398':17 '54':14 '6527':9 '693':20 '9':13",266,693,-154,15334,1840
2021-11-16 11:00:00,-223,37337,-1,2263,35560,357,-943,0,8,6527,33228,13080,2928,0,"'-1':15 '-11':2 '-16':3 '-2':16 '-223':14 '-943':19 '0':12,21 '13080':11 '1760':10 '2021':1 '2263':8 '23':4 '278':18 '33228':7 '35560':5 '357':17 '37337':6 '6527':9 '693':20 '8':13",278,693,-2,15335,1760
2021-11-16 11:30:00,-233,37347,-1,2360,35561,316,-943,0,9,6527,33213,13080,2928,0,"'-1':15 '-11':2 '-16':3 '-233':14 '-943':19 '0':12,16,21 '13080':11 '1500':10 '2021':1 '2360':8 '24':4 '288':18 '316':17 '33213':7 '35561':5 '37347':6 '6527':9 '693':20 '9':13",288,693,0,15336,1500
2021-11-16 12:00:00,-268,37805,-1,2438,35985,328,-943,0,8,6527,33654,13080,2928,0,"'-1':15 '-11':2 '-16':3 '-268':14 '-943':19 '0':12,16,21 '13080':11 '1480':10 '2021':1 '232':18 '2438':8 '25':4 '328':17 '33654':7 '35985':5 '37805':6 '6527':9 '693':20 '8':13",232,693,0,15337,1480
2021-11-16 12:30:00,-269,37723,-1,2516,35902,355,-943,0,8,6527,33573,13080,2928,0,"'-1':15 '-11':2 '-16':3 '-269':14 '-943':19 '0':12,16,21 '13080':11 '1410':10 '195':18 '2021':1 '2516':8 '26':4 '33573':7 '355':17 '35902':5 '37723':6 '6527':9 '693':20 '8':13",195,693,0,15338,1410
2021-11-16 13:00:00,-241,38136,-1,2524,35869,355,-819,0,7,6527,33574,13080,2928,0,"'-1':15 '-11':2 '-16':3 '-241':14 '-599':16 '-819':19 '0':12,21 '1180':10 '13080':11 '2021':1 '2524':8 '27':4 '33574':7 '355':17 '35869':5 '38136':6 '63':18 '6527':9 '693':20 '7':13",63,693,-599,15339,1180
2021-11-16 13:30:00,-240,38241,-1,2532,35860,352,-815,0,8,6527,33629,13080,2928,0,"'-1':15 '-11':2 '-16':3 '-240':14 '-708':16 '-815':19 '0':12,18,21 '13080':11 '2021':1 '2532':8 '28':4 '33629':7 '352':17 '35860':5 '38241':6 '6527':9 '693':20 '8':13 '967':10",0,693,-708,15340,967
2021-11-16 14:00:00,-218,38366,-1,2532,35980,253,-815,0,7,6527,33820,13080,2928,0,"'-1':15 '-11':2 '-16':3 '-218':14 '-730':16 '-815':19 '0':12,18,21 '13080':11 '2021':1 '253':17 '2532':8 '29':4 '33820':7 '35980':5 '38366':6 '582':10 '6527':9 '693':20 '7':13",0,693,-730,15341,582
2021-11-16 14:30:00,-217,38490,-1,2531,36104,220,-814,0,8,6527,33984,13080,2928,0,"'-1':15 '-11':2 '-16':3 '-217':14 '-731':16 '-814':19 '0':12,18,21 '13080':11 '2021':1 '220':17 '2531':8 '30':4 '33984':7 '36104':5 '367':10 '38490':6 '6527':9 '693':20 '8':13",0,693,-731,15342,367
2021-11-16 15:00:00,46,38453,-1,2512,36323,225,-670,0,8,6527,34219,13080,2928,0,"'-1':15 '-11':2 '-16':3 '-670':19 '-837':16 '0':12,21 '10':18 '13080':11 '2021':1 '218':10 '225':17 '2512':8 '31':4 '34219':7 '36323':5 '38453':6 '46':14 '6527':9 '693':20 '8':13",10,693,-837,15343,218
2021-11-16 15:30:00,61,39367,-1,2492,37238,339,-665,0,8,6527,35081,13080,2928,0,"'-1':15 '-11':2 '-16':3 '-665':19 '-841':16 '0':12,21 '115':18 '13080':11 '2021':1 '2492':8 '32':4 '339':17 '34':10 '35081':7 '37238':5 '39367':6 '61':14 '6527':9 '693':20 '8':13",115,693,-841,15344,34
2021-11-16 16:00:00,538,40613,-1,2456,38787,341,-665,0,8,6527,36423,13080,2928,0,"'-1':15 '-11':2 '-16':3 '-538':16 '-665':19 '0':12,21 '1':10 '13080':11 '2021':1 '2456':8 '33':4 '341':17 '36423':7 '38787':5 '40613':6 '538':14 '6527':9 '693':20 '8':13 '80':18",80,693,-538,15345,1
2021-11-16 16:30:00,557,41840,-1,2419,40028,224,-665,0,7,6527,37430,13080,2928,0,"'-1':15 '-11':2 '-16':3 '-525':16 '-665':19 '0':10,12,21 '13080':11 '2021':1 '224':17 '2419':8 '34':4 '37430':7 '40028':5 '41840':6 '557':14 '6527':9 '693':20 '7':13 '81':18",81,693,-525,15346,0
2021-11-16 17:00:00,129,42416,-1,2362,40785,73,-706,0,3,6527,38015,13080,2928,0,"'-1':15 '-10':18 '-11':2 '-16':3 '-297':16 '-706':19 '0':10,12,21 '129':14 '13080':11 '2021':1 '2362':8 '3':13 '35':4 '38015':7 '40785':5 '42416':6 '6527':9 '693':20 '73':17",-10,693,-297,15347,0
2021-11-16 17:30:00,112,42468,-1,2304,40780,-80,-708,0,3,6527,37980,13080,2928,0,"'-1':15 '-11':2 '-16':3 '-282':16 '-708':19 '-80':17 '0':10,12,18,21 '112':14 '13080':11 '2021':1 '2304':8 '3':13 '36':4 '37980':7 '40780':5 '42468':6 '6527':9 '693':20",0,693,-282,15348,0
2021-11-16 18:00:00,478,41544,-1,2285,40089,-148,-679,0,6,6527,37323,13080,2928,0,"'-1':15 '-11':2 '-148':17 '-16':3 '-2':16 '-5':18 '-679':19 '0':10,12,21 '13080':11 '2021':1 '2285':8 '37':4 '37323':7 '40089':5 '41544':6 '478':14 '6':13 '6527':9 '693':20",-5,693,-2,15349,0
2021-11-16 18:30:00,495,41293,-1,2265,39663,-273,-678,0,6,6527,36897,13080,2928,0,"'-1':15 '-11':2 '-16':3 '-273':17 '-58':18 '-678':19 '0':10,12,16,21 '13080':11 '2021':1 '2265':8 '36897':7 '38':4 '39663':5 '41293':6 '495':14 '6':13 '6527':9 '693':20",-58,693,0,15350,0
2021-11-16 19:00:00,931,40392,-2,2245,38662,-218,-789,0,8,6527,35978,13080,2928,0,"'-11':2 '-16':3 '-2':15 '-218':17 '-789':19 '-99':16 '0':10,12,18,21 '13080':11 '2021':1 '2245':8 '35978':7 '38662':5 '39':4 '40392':6 '6527':9 '693':20 '8':13 '931':14",0,693,-99,15351,0
2021-11-16 19:30:00,933,39307,-1,2225,37440,-295,-792,0,8,6527,34828,13080,2928,0,"'-1':15 '-104':16 '-11':2 '-16':3 '-295':17 '-53':18 '-792':19 '0':10,12,21 '13080':11 '2021':1 '2225':8 '34828':7 '37440':5 '39307':6 '40':4 '6527':9 '693':20 '8':13 '933':14",-53,693,-104,15352,0
2021-11-16 20:00:00,149,37678,-1,2228,35902,-200,-943,0,8,6527,33392,13080,2928,0,"'-1':15 '-10':18 '-11':2 '-16':3 '-200':17 '-943':19 '0':10,12,21 '13080':11 '149':14 '177':16 '2021':1 '2228':8 '33392':7 '35902':5 '37678':6 '41':4 '6527':9 '693':20 '8':13",-10,693,177,15353,0
2021-11-16 20:30:00,75,36143,-1,2231,34358,-217,-945,0,8,6527,31990,13080,2928,0,"'-1':15 '-11':2 '-16':3 '-217':17 '-945':19 '0':10,12,18,21 '13080':11 '196':16 '2021':1 '2231':8 '31990':7 '34358':5 '36143':6 '42':4 '6527':9 '693':20 '75':14 '8':13",0,693,196,15354,0
2021-11-16 21:00:00,-862,34700,-2,2253,32502,-225,-473,0,8,6527,30329,13080,2928,0,"'-11':2 '-14':18 '-16':3 '-2':15 '-225':17 '-473':19 '-862':14 '0':10,12,21 '13080':11 '2021':1 '2253':8 '30329':7 '32502':5 '34700':6 '43':4 '6527':9 '674':16 '693':20 '8':13",-14,693,674,15355,0
2021-11-16 21:30:00,-925,32828,-1,2275,30617,-96,-453,0,12,6527,28651,13080,2928,0,"'-1':15 '-11':2 '-110':18 '-16':3 '-453':19 '-925':14 '-96':17 '0':10,12,21 '12':13 '13080':11 '2021':1 '2275':8 '28651':7 '30617':5 '32828':6 '44':4 '6527':9 '693':20 '697':16",-110,693,697,15356,0
2021-11-16 22:00:00,-668,30352,-2,2275,28487,63,-548,0,12,6527,26692,13080,2928,0,"'-11':2 '-16':3 '-2':15 '-21':18 '-548':19 '-668':14 '0':10,12,21 '1023':16 '12':13 '13080':11 '2021':1 '2275':8 '26692':7 '28487':5 '30352':6 '45':4 '63':17 '6527':9 '693':20",-21,693,1023,15357,0
2021-11-16 22:30:00,-656,28426,-1,2275,26652,141,-494,0,9,6527,24938,13080,2928,0,"'-1':15 '-11':2 '-16':3 '-494':19 '-656':14 '0':10,12,18,21 '1038':16 '13080':11 '141':17 '2021':1 '2275':8 '24938':7 '26652':5 '28426':6 '46':4 '6527':9 '693':20 '9':13",0,693,1038,15358,0
2021-11-16 23:00:00,-244,25879,-1,2247,25010,135,714,0,10,6527,23467,13080,2928,0,"'-1':15 '-11':2 '-16':3 '-244':14 '0':10,12,18,21 '10':13 '1044':16 '13080':11 '135':17 '2021':1 '2247':8 '23467':7 '25010':5 '25879':6 '47':4 '6527':9 '693':20 '714':19",0,693,1044,15359,0
2021-11-16 23:30:00,-226,24814,-2,2219,23859,187,813,0,113,6527,22398,13080,2928,0,"'-11':2 '-16':3 '-2':15 '-226':14 '0':10,12,18,21 '1044':16 '113':13 '13080':11 '187':17 '2021':1 '2219':8 '22398':7 '23859':5 '24814':6 '48':4 '6527':9 '693':20 '813':19",0,693,1044,15360,0
2021-11-17 00:00:00,1,24173,-2,2214,23514,253,380,0,43,6527,22148,13080,2928,0,"'-11':2 '-17':3 '-2':15 '0':10,12,18,21 '1':4,14 '13080':11 '2021':1 '2214':8 '22148':7 '23514':5 '24173':6 '253':17 '380':19 '43':13 '6527':9 '693':20 '908':16",0,693,908,15361,0
2021-11-17 00:30:00,10,24306,-1,2209,23673,337,362,0,18,6527,22357,13080,2928,0,"'-1':15 '-11':2 '-17':3 '0':10,12,21 '10':14 '13080':11 '18':13 '2':4 '2021':1 '2209':8 '22357':7 '23673':5 '24306':6 '337':17 '362':19 '43':18 '6527':9 '693':20 '903':16",43,693,903,15362,0
2021-11-17 01:00:00,15,24471,-2,2206,23332,338,366,0,523,6527,22063,13080,2928,0,"'-11':2 '-17':3 '-2':15 '0':10,12,21 '1019':16 '13080':11 '15':14 '151':18 '2021':1 '2206':8 '22063':7 '23332':5 '24471':6 '3':4 '338':17 '366':19 '523':13 '6527':9 '693':20",151,693,1019,15363,0
2021-11-17 01:30:00,26,24248,-1,2202,22781,337,366,0,852,6527,21522,13080,2928,0,"'-1':15 '-11':2 '-17':3 '0':10,12,21 '1024':16 '13080':11 '2021':1 '21522':7 '2202':8 '22781':5 '24248':6 '26':14 '337':17 '366':19 '4':4 '58':18 '6527':9 '692':20 '852':13",58,692,1024,15364,0
2021-11-17 02:00:00,-352,23760,-2,2211,22135,323,398,0,657,6527,20910,13080,2928,0,"'-11':2 '-17':3 '-2':15 '-352':14 '0':10,12,21 '120':18 '13080':11 '2021':1 '20910':7 '2211':8 '22135':5 '23760':6 '323':17 '398':19 '5':4 '6527':9 '657':13 '693':20 '917':16",120,693,917,15365,0
2021-11-17 02:30:00,-365,23526,-1,2220,21691,225,397,0,855,6527,20383,13080,2928,0,"'-1':15 '-11':2 '-17':3 '-365':14 '0':10,12,21 '13080':11 '2021':1 '20383':7 '21691':5 '2220':8 '225':17 '23526':6 '24':18 '397':19 '6':4 '6527':9 '692':20 '855':13 '912':16",24,692,912,15366,0
2021-11-17 03:00:00,-600,23740,-1,2198,21420,294,72,0,1105,6527,20101,13080,2928,0,"'-1':15 '-11':2 '-17':3 '-600':14 '0':10,12,18,21 '1105':13 '13080':11 '20101':7 '2021':1 '21420':5 '2198':8 '23740':6 '294':17 '6527':9 '693':20 '7':4 '72':19 '999':16",0,693,999,15367,0
2021-11-17 03:30:00,-608,23278,-2,2176,21064,215,60,0,990,6527,19764,13080,2928,0,"'-11':2 '-17':3 '-2':15 '-608':14 '0':10,12,18,21 '1002':16 '13080':11 '19764':7 '2021':1 '21064':5 '215':17 '2176':8 '23278':6 '60':19 '6527':9 '693':20 '8':4 '990':13",0,693,1002,15368,0
2021-11-17 04:00:00,-286,23176,-2,2169,21172,270,-109,0,993,6527,19861,13080,2928,0,"'-109':19 '-11':2 '-17':3 '-2':15 '-286':14 '0':10,12,18,21 '1024':16 '13080':11 '19861':7 '2021':1 '21172':5 '2169':8 '23176':6 '270':17 '6527':9 '693':20 '9':4 '993':13",0,693,1024,15369,0
2021-11-17 04:30:00,-275,23347,-1,2162,21384,338,-121,0,952,6527,20050,13080,2928,0,"'-1':15 '-11':2 '-121':19 '-17':3 '-275':14 '0':10,12,21 '10':4 '1024':16 '13080':11 '20050':7 '2021':1 '21384':5 '2162':8 '23':18 '23347':6 '338':17 '6527':9 '692':20 '952':13",23,692,1024,15370,0
2021-11-17 05:00:00,-607,23971,-2,2153,21995,338,-721,0,32,6527,20592,13080,2928,0,"'-11':2 '-17':3 '-2':15 '-607':14 '-721':19 '0':10,12,21 '11':4 '13080':11 '146':18 '2021':1 '20592':7 '2153':8 '21995':5 '23971':6 '32':13 '338':17 '6527':9 '693':20 '796':16",146,693,796,15371,0
2021-11-17 05:30:00,-616,25618,-2,2144,23618,338,-750,0,18,6527,22150,13080,2928,0,"'-11':2 '-17':3 '-2':15 '-616':14 '-750':19 '0':10,12,21 '104':18 '12':4 '13080':11 '18':13 '2021':1 '2144':8 '22150':7 '23618':5 '25618':6 '338':17 '6527':9 '693':20 '788':16",104,693,788,15372,0
2021-11-17 06:00:00,-109,28153,-1,2094,26457,338,-888,0,84,6527,24801,13080,2928,0,"'-1':15 '-109':14 '-11':2 '-17':3 '-888':19 '0':10,12,21 '13':4 '13080':11 '17':18 '2021':1 '2094':8 '24801':7 '26457':5 '28153':6 '338':17 '6527':9 '656':16 '692':20 '84':13",17,692,656,15373,0
2021-11-17 06:30:00,-84,30762,-1,2044,29114,278,-893,0,56,6527,27141,13080,2928,0,"'-1':15 '-11':2 '-17':3 '-84':14 '-893':19 '0':10,12,21 '113':18 '13080':11 '14':4 '2021':1 '2044':8 '27141':7 '278':17 '29114':5 '30762':6 '56':13 '651':16 '6527':9 '693':20",113,693,651,15374,0
2021-11-17 07:00:00,273,34247,-1,2007,32582,133,-957,0,93,6527,30225,13080,2928,0,"'-1':15 '-11':2 '-17':3 '-957':19 '0':12,21 '1':10 '13080':11 '133':17 '15':4 '2007':8 '2021':1 '22':18 '273':14 '30225':7 '32582':5 '34247':6 '6527':9 '693':20 '764':16 '93':13",22,693,764,15375,1
2021-11-17 07:30:00,271,35692,-2,1969,34118,90,-945,0,13,6527,31544,13080,2928,0,"'-11':2 '-17':3 '-2':15 '-945':19 '0':12,18,21 '127':10 '13':13 '13080':11 '16':4 '1969':8 '2021':1 '271':14 '31544':7 '34118':5 '35692':6 '6527':9 '693':20 '769':16 '90':17",0,693,769,15376,127
2021-11-17 08:00:00,-509,36143,-1,1982,34799,-16,-193,0,11,6527,32168,13080,2928,0,"'-1':15 '-11':2 '-16':17 '-17':3 '-193':19 '-509':14 '0':12,18,21 '11':13 '13080':11 '17':4 '1982':8 '2021':1 '32168':7 '34799':5 '36143':6 '642':10 '6527':9 '693':20 '697':16",0,693,697,15377,642
2021-11-17 08:30:00,-560,36368,-1,1994,34966,-63,-150,0,13,6527,32346,13080,2928,0,"'-1':15 '-11':2 '-150':19 '-17':3 '-560':14 '-63':17 '0':12,18,21 '1150':10 '13':13 '13080':11 '18':4 '1994':8 '2021':1 '32346':7 '34966':5 '36368':6 '6527':9 '693':20 '694':16",0,693,694,15378,1150
2021-11-17 09:00:00,-993,36938,-1,2015,35062,-220,214,0,13,6527,32416,13080,2928,0,"'-1':15 '-11':2 '-17':3 '-220':17 '-34':18 '-993':14 '0':12,21 '13':13 '13080':11 '1780':10 '19':4 '2015':8 '2021':1 '214':19 '32416':7 '35062':5 '36938':6 '6527':9 '693':20 '841':16",-34,693,841,15379,1780
2021-11-17 09:30:00,-999,36687,-2,2035,34742,-319,224,0,10,6527,32109,13080,2928,0,"'-11':2 '-17':3 '-2':15 '-319':17 '-999':14 '0':12,18,21 '10':13 '13080':11 '20':4 '2021':1 '2035':8 '224':19 '2310':10 '32109':7 '34742':5 '36687':6 '6527':9 '693':20 '846':16",0,693,846,15380,2310
2021-11-17 10:00:00,-286,35790,-1,2123,34224,-378,-278,0,8,6527,31582,13080,2928,0,"'-1':15 '-11':2 '-17':3 '-278':19 '-286':14 '-378':17 '0':12,18,21 '13080':11 '2021':1 '21':4 '2123':8 '2930':10 '31582':7 '34224':5 '35790':6 '6527':9 '692':16 '693':20 '8':13",0,693,692,15381,2930
2021-11-17 10:30:00,-246,35285,-1,2210,33668,-448,-300,0,7,6527,31038,13080,2928,0,"'-1':15 '-11':2 '-17':3 '-246':14 '-300':19 '-448':17 '0':12,18,21 '13080':11 '2021':1 '22':4 '2210':8 '31038':7 '33668':5 '35285':6 '3650':10 '6527':9 '686':16 '693':20 '7':13",0,693,686,15382,3650
2021-11-17 11:00:00,-196,35044,-1,2266,33208,-444,-508,0,7,6527,30609,13080,2928,0,"'-1':15 '-11':2 '-17':3 '-196':14 '-444':17 '-508':19 '-65':18 '0':12,21 '13080':11 '2021':1 '2266':8 '23':4 '30609':7 '33208':5 '35044':6 '3860':10 '6527':9 '693':20 '7':13 '882':16",-65,693,882,15383,3860
2021-11-17 11:30:00,-194,34654,-2,2321,32788,-455,-516,0,10,6527,30211,13080,2928,0,"'-11':2 '-17':3 '-194':14 '-2':15 '-455':17 '-516':19 '-74':18 '0':12,21 '10':13 '13080':11 '2021':1 '2321':8 '24':4 '30211':7 '32788':5 '34654':6 '4250':10 '6527':9 '693':20 '890':16",-74,693,890,15384,4250
2021-11-17 12:00:00,-194,34399,-2,2352,32697,-455,-400,0,11,6527,30109,13080,2928,0,"'-11':2 '-17':3 '-194':14 '-2':15 '-25':18 '-400':19 '-455':17 '0':12,21 '11':13 '13080':11 '2021':1 '2352':8 '25':4 '30109':7 '32697':5 '34399':6 '4310':10 '6527':9 '693':20 '892':16",-25,693,892,15385,4310
2021-11-17 12:30:00,-209,34297,-1,2382,32668,-404,-390,0,10,6527,30064,13080,2928,0,"'-1':15 '-11':2 '-17':3 '-209':14 '-390':19 '-404':17 '0':12,18,21 '10':13 '13080':11 '2021':1 '2382':8 '26':4 '30064':7 '32668':5 '34297':6 '4030':10 '6527':9 '693':20 '891':16",0,693,891,15386,4030
2021-11-17 13:00:00,-979,34870,-2,2353,32900,-363,164,0,11,6527,30270,13080,2928,0,"'-11':2 '-17':3 '-2':15 '-363':17 '-979':14 '0':12,18,21 '1042':16 '11':13 '13080':11 '164':19 '2021':1 '2353':8 '27':4 '30270':7 '32900':5 '34870':6 '3540':10 '6527':9 '693':20",0,693,1042,15387,3540
2021-11-17 13:30:00,-1020,34983,-1,2324,32953,-383,190,0,11,6527,30434,13080,2928,0,"'-1':15 '-1020':14 '-11':2 '-17':3 '-383':17 '0':12,18,21 '1047':16 '11':13 '13080':11 '190':19 '2021':1 '2324':8 '28':4 '2930':10 '30434':7 '32953':5 '34983':6 '6527':9 '693':20",0,693,1047,15388,2930
2021-11-17 14:00:00,-563,35223,-2,2267,33709,-325,446,0,9,6527,31293,13080,2928,0,"'-11':2 '-17':3 '-2':15 '-325':17 '-563':14 '0':12,18,21 '13080':11 '2021':1 '2210':10 '2267':8 '29':4 '31293':7 '33709':5 '35223':6 '446':19 '6527':9 '693':20 '9':13 '977':16",0,693,977,15389,2210
2021-11-17 14:30:00,-542,35771,-1,2210,34301,-301,454,0,11,6527,31862,13080,2928,0,"'-1':15 '-11':2 '-17':3 '-301':17 '-542':14 '0':12,18,21 '11':13 '13080':11 '1310':10 '2021':1 '2210':8 '30':4 '31862':7 '34301':5 '35771':6 '454':19 '6527':9 '693':20 '974':16",0,693,974,15390,1310
2021-11-17 15:00:00,-710,36908,-2,2152,35230,-341,96,0,10,6527,32736,13080,2928,0,"'-11':2 '-17':3 '-2':15 '-341':17 '-710':14 '0':12,18,21 '10':13 '13080':11 '2021':1 '2152':8 '31':4 '32736':7 '35230':5 '36908':6 '524':10 '6527':9 '693':20 '811':16 '96':19",0,693,811,15391,524
2021-11-17 15:30:00,-714,38121,-2,2093,36362,-405,84,0,13,6527,33695,13080,2928,0,"'-10':18 '-11':2 '-17':3 '-2':15 '-405':17 '-714':14 '0':12,21 '117':10 '13':13 '13080':11 '2021':1 '2093':8 '32':4 '33695':7 '36362':5 '38121':6 '6527':9 '693':20 '805':16 '84':19",-10,693,805,15392,117
2021-11-17 16:00:00,-385,39762,-2,2063,38369,-292,460,0,6,6527,35498,13080,2928,0,"'-11':2 '-17':3 '-2':15 '-292':17 '-385':14 '-93':18 '0':12,21 '1001':16 '13080':11 '2021':1 '2063':8 '33':4 '35498':7 '38369':5 '39762':6 '460':19 '6':13 '6527':9 '693':20 '7':10",-93,693,1001,15393,7
2021-11-17 16:30:00,-330,41443,-2,2032,40320,-162,475,0,3,6527,37267,13080,2928,0,"'-11':2,18 '-162':17 '-17':3 '-2':15 '-330':14 '0':10,12,21 '1009':16 '13080':11 '2021':1 '2032':8 '3':13 '34':4 '37267':7 '40320':5 '41443':6 '475':19 '6527':9 '693':20",-11,693,1009,15394,0
2021-11-17 17:00:00,771,42240,-2,2032,41288,-249,301,0,4,6527,38113,13080,2928,0,"'-11':2 '-17':3 '-2':15 '-249':17 '-82':18 '0':10,12,21 '1046':16 '13080':11 '2021':1 '2032':8 '301':19 '35':4 '38113':7 '4':13 '41288':5 '42240':6 '6527':9 '693':20 '771':14",-82,693,1046,15395,0
2021-11-17 17:30:00,856,42037,-2,2032,41042,-316,295,0,6,6527,37934,13080,2928,0,"'-11':2 '-17':3 '-2':15 '-316':17 '-56':18 '0':10,12,21 '1047':16 '13080':11 '2021':1 '2032':8 '295':19 '36':4 '37934':7 '41042':5 '42037':6 '6':13 '6527':9 '693':20 '856':14",-56,693,1047,15396,0
2021-11-17 18:00:00,597,41240,-2,2025,40437,-176,153,0,5,6527,37350,13080,2928,0,"'-11':2 '-17':3 '-176':17 '-2':15 '-5':18 '0':10,12,21 '1047':16 '13080':11 '153':19 '2021':1 '2025':8 '37':4 '37350':7 '40437':5 '41240':6 '5':13 '597':14 '6527':9 '693':20",-5,693,1047,15397,0
2021-11-17 18:30:00,589,40638,-2,2018,39916,-41,147,0,6,6527,36917,13080,2928,0,"'-11':2 '-17':3 '-2':15 '-41':17 '-58':18 '0':10,12,21 '1047':16 '13080':11 '147':19 '2018':8 '2021':1 '36917':7 '38':4 '39916':5 '40638':6 '589':14 '6':13 '6527':9 '693':20",-58,693,1047,15398,0
2021-11-17 19:00:00,992,39797,-1,2023,39170,71,40,0,11,6527,36243,13080,2928,0,"'-1':15 '-11':2 '-17':3 '0':10,12,21 '1047':16 '11':13 '13080':11 '2021':1 '2023':8 '36243':7 '39':4 '39170':5 '39797':6 '40':19 '55':18 '6527':9 '693':20 '71':17 '992':14",55,693,1047,15399,0
2021-11-17 19:30:00,943,38355,-2,2028,37733,57,38,0,5,6527,34932,13080,2928,0,"'-11':2 '-17':3 '-2':15 '0':10,12,21 '1047':16 '12':18 '13080':11 '2021':1 '2028':8 '34932':7 '37733':5 '38':19 '38355':6 '40':4 '5':13 '57':17 '6527':9 '693':20 '943':14",12,693,1047,15400,0
2021-11-17 20:00:00,-344,37103,-2,2051,36139,184,400,0,3,6527,33509,13080,2928,0,"'-11':2 '-17':3 '-2':15 '-344':14 '0':10,12,21 '1004':16 '13080':11 '184':17 '2021':1 '2051':8 '3':13 '33509':7 '36139':5 '37103':6 '400':19 '41':4 '6527':9 '693':20 '96':18",96,693,1004,15401,0
2021-11-17 20:30:00,-462,35713,-2,2073,34618,215,415,0,16,6527,32217,13080,2928,0,"'-11':2 '-17':3 '-2':15 '-462':14 '0':10,12,21 '1002':16 '13080':11 '16':13 '2021':1 '2073':8 '215':17 '248':18 '32217':7 '34618':5 '35713':6 '415':19 '42':4 '6527':9 '693':20",248,693,1002,15402,0
2021-11-17 21:00:00,-381,33944,-1,2146,32938,338,735,0,9,6527,30733,13080,2928,0,"'-1':15 '-11':2 '-17':3 '-381':14 '0':10,12,21 '13080':11 '2021':1 '2146':8 '30733':7 '32938':5 '338':17 '33944':6 '394':18 '43':4 '6527':9 '693':20 '735':19 '869':16 '9':13",394,693,869,15403,0
2021-11-17 21:30:00,-378,31917,-2,2219,30915,359,747,0,7,6527,28890,13080,2928,0,"'-11':2 '-17':3 '-2':15 '-378':14 '0':10,12,21 '13080':11 '2021':1 '2219':8 '28890':7 '30915':5 '31917':6 '359':17 '396':18 '44':4 '6527':9 '693':20 '7':13 '747':19 '864':16",396,693,864,15404,0
2021-11-17 22:00:00,-540,30391,-1,2300,29228,359,741,0,7,6527,27350,13080,2928,0,"'-1':15 '-11':2 '-17':3 '-540':14 '0':10,12,21 '1040':16 '13080':11 '2021':1 '2300':8 '27350':7 '29228':5 '30391':6 '359':17 '45':4 '490':18 '6527':9 '693':20 '7':13 '741':19",490,693,1040,15405,0
2021-11-17 22:30:00,-539,28408,-2,2381,27241,358,736,0,11,6527,25602,13080,2928,0,"'-11':2 '-17':3 '-2':15 '-539':14 '0':10,12,21 '1047':16 '11':13 '13080':11 '2021':1 '2381':8 '25602':7 '27241':5 '28408':6 '358':17 '408':18 '46':4 '6527':9 '693':20 '736':19",408,693,1047,15406,0
2021-11-17 23:00:00,45,25571,-2,2428,24757,341,250,0,197,6527,23446,13080,2928,0,"'-11':2 '-17':3 '-2':15 '0':10,12,21 '1047':16 '13080':11 '197':13 '2021':1 '23446':7 '2428':8 '24757':5 '250':19 '25571':6 '341':17 '417':18 '45':14 '47':4 '6527':9 '693':20",417,693,1047,15407,0
2021-11-17 23:30:00,60,24614,-1,2474,23580,341,228,0,418,6527,22435,13080,2928,0,"'-1':15 '-11':2 '-17':3 '0':10,12,21 '1047':16 '13080':11 '2021':1 '22435':7 '228':19 '23580':5 '24614':6 '2474':8 '341':17 '418':13 '432':18 '48':4 '60':14 '6527':9 '693':20",432,693,1047,15408,0
2021-11-18 00:00:00,-673,25050,-2,2551,23017,341,405,0,758,6527,21983,13080,2928,0,"'-11':2 '-18':3 '-2':15 '-673':14 '0':10,12,21 '1':4 '13080':11 '2021':1 '21983':7 '23017':5 '25050':6 '2551':8 '341':17 '405':19 '498':18 '6527':9 '693':20 '758':13 '957':16",498,693,957,15409,0
